"","Date","IDStation","PM10"
"93118",2016-10-29,654,25
"93119",2016-10-30,654,33
"93120",2016-10-31,654,38
"93121",2016-11-01,654,60
"93122",2016-11-02,654,70
"93123",2016-11-03,654,30
"93124",2016-11-04,654,21
"93125",2016-11-05,654,17
"93126",2016-11-06,654,10
"93127",2016-11-07,654,9
"93128",2016-11-08,654,11
"93129",2016-11-09,654,16
"93130",2016-11-10,654,NA
"93131",2016-11-11,654,NA
"93132",2016-11-12,654,NA
"93133",2016-11-13,654,NA
"93134",2016-11-14,654,NA
"93135",2016-11-15,654,36
"93136",2016-11-16,654,57
"93137",2016-11-17,654,95
"93138",2016-11-18,654,102
"93139",2016-11-19,654,90
"93140",2016-11-20,654,35
"93141",2016-11-21,654,NA
"93142",2016-11-22,654,NA
"93143",2016-11-23,654,NA
"93144",2016-11-24,654,19
"93145",2016-11-25,654,14
"93146",2016-11-26,654,15
"93147",2016-11-27,654,23
"93148",2016-11-28,654,22
"93149",2016-11-29,654,22
"93150",2016-11-30,654,36
"93151",2016-12-01,654,40
"93152",2016-12-02,654,48
"93153",2016-12-03,654,66
"93154",2016-12-04,654,54
"93155",2016-12-05,654,61
"93156",2016-12-06,654,51
"93157",2016-12-07,654,47
"93158",2016-12-08,654,39
"93159",2016-12-09,654,52
"93160",2016-12-10,654,41
"93161",2016-12-11,654,70
"93162",2016-12-12,654,59
"93163",2016-12-13,654,57
"93164",2016-12-14,654,76
"93165",2016-12-15,654,67
"93166",2016-12-16,654,54
"93167",2016-12-17,654,38
"93168",2016-12-18,654,30
"93169",2016-12-19,654,57
"93170",2016-12-20,654,NA
"93171",2016-12-21,654,53
"93172",2016-12-22,654,36
"93173",2016-12-23,654,32
"93174",2016-12-24,654,37
"93175",2016-12-25,654,29
"93176",2016-12-26,654,26
"93177",2016-12-27,654,30
"93178",2016-12-28,654,39
"93179",2016-12-29,654,29
"93180",2016-12-30,654,39
"93181",2016-12-31,654,31
"93182",2017-01-01,654,33
"93183",2017-01-02,654,48
"93184",2017-01-03,654,53
"93185",2017-01-04,654,40
"93186",2017-01-05,654,16
"93187",2017-01-06,654,25
"93188",2017-01-07,654,38
"93189",2017-01-08,654,43
"93190",2017-01-09,654,58
"93191",2017-01-10,654,43
"93192",2017-01-11,654,55
"93193",2017-01-12,654,65
"93194",2017-01-13,654,43
"93195",2017-01-14,654,28
"93196",2017-01-15,654,27
"93197",2017-01-16,654,40
"93198",2017-01-17,654,31
"93199",2017-01-18,654,50
"93200",2017-01-19,654,55
"93201",2017-01-20,654,64
"93202",2017-01-21,654,52
"93203",2017-01-22,654,29
"93204",2017-01-23,654,41
"93205",2017-01-24,654,42
"93206",2017-01-25,654,52
"93207",2017-01-26,654,60
"93208",2017-01-27,654,77
"93209",2017-01-28,654,95
"93210",2017-01-29,654,115
"93211",2017-01-30,654,142
"93212",2017-01-31,654,187
"93213",2017-02-01,654,200
"93214",2017-02-02,654,137
"93215",2017-02-03,654,39
"93216",2017-02-04,654,19
"93217",2017-02-05,654,16
"93218",2017-02-06,654,27
"93219",2017-02-07,654,32
"93220",2017-02-08,654,35
"93221",2017-02-09,654,46
"93222",2017-02-10,654,58
"93223",2017-02-11,654,40
"93224",2017-02-12,654,42
"93225",2017-02-13,654,49
"93226",2017-02-14,654,50
"93227",2017-02-15,654,49
"93228",2017-02-16,654,41
"93229",2017-02-17,654,44
"93230",2017-02-18,654,50
"93231",2017-02-19,654,57
"93232",2017-02-20,654,89
"93233",2017-02-21,654,70
"93234",2017-02-22,654,90
"93235",2017-02-23,654,87
"93236",2017-02-24,654,89
"93237",2017-02-25,654,27
"93238",2017-02-26,654,32
"93239",2017-02-27,654,50
"93240",2017-02-28,654,21
"93241",2017-03-01,654,25
"93242",2017-03-02,654,29
"93243",2017-03-03,654,49
"93244",2017-03-04,654,25
"93245",2017-03-05,654,11
"93246",2017-03-06,654,14
"93247",2017-03-07,654,15
"93248",2017-03-08,654,18
"93249",2017-03-09,654,30
"93250",2017-03-10,654,16
"93251",2017-03-11,654,14
"93252",2017-03-12,654,15
"93253",2017-03-13,654,28
"93254",2017-03-14,654,35
"93255",2017-03-15,654,41
"93256",2017-03-16,654,63
"93257",2017-03-17,654,82
"93258",2017-03-18,654,47
"93259",2017-03-19,654,44
"93260",2017-03-20,654,53
"93261",2017-03-21,654,72
"93262",2017-03-22,654,61
"93263",2017-03-23,654,21
"93264",2017-03-24,654,20
"93265",2017-03-25,654,24
"93266",2017-03-26,654,14
"93267",2017-03-27,654,17
"93268",2017-03-28,654,28
"93269",2017-03-29,654,18
"93270",2017-03-30,654,18
"93271",2017-03-31,654,24
"93272",2017-04-01,654,23
"93273",2017-04-02,654,20
"93274",2017-04-03,654,23
"93275",2017-04-04,654,21
"93276",2017-04-05,654,15
"93277",2017-04-06,654,21
"93278",2017-04-07,654,28
"93279",2017-04-08,654,27
"93280",2017-04-09,654,29
"93281",2017-04-10,654,33
"93282",2017-04-11,654,24
"93283",2017-04-12,654,22
"93284",2017-04-13,654,30
"93285",2017-04-14,654,29
"93286",2017-04-15,654,25
"93287",2017-04-16,654,11
"93288",2017-04-17,654,6
"93289",2017-04-18,654,14
"93290",2017-04-19,654,8
"93291",2017-04-20,654,10
"93292",2017-04-21,654,14
"93293",2017-04-22,654,23
"93294",2017-04-23,654,24
"93295",2017-04-24,654,21
"93296",2017-04-25,654,22
"93297",2017-04-26,654,8
"93298",2017-04-27,654,11
"93299",2017-04-28,654,12
"93300",2017-04-29,654,12
"93301",2017-04-30,654,12
"93302",2017-05-01,654,12
"93303",2017-05-02,654,7
"93304",2017-05-03,654,8
"93305",2017-05-04,654,8
"93306",2017-05-05,654,9
"93307",2017-05-06,654,11
"93308",2017-05-07,654,11
"93309",2017-05-08,654,10
"93310",2017-05-09,654,8
"93311",2017-05-10,654,13
"93312",2017-05-11,654,15
"93313",2017-05-12,654,10
"93314",2017-05-13,654,9
"93315",2017-05-14,654,15
"93316",2017-05-15,654,15
"93317",2017-05-16,654,11
"93318",2017-05-17,654,19
"93319",2017-05-18,654,16
"93320",2017-05-19,654,14
"93321",2017-05-20,654,9
"93322",2017-05-21,654,8
"93323",2017-05-22,654,13
"93324",2017-05-23,654,18
"93325",2017-05-24,654,NA
"93326",2017-05-25,654,15
"93327",2017-05-26,654,15
"93328",2017-05-27,654,17
"93329",2017-05-28,654,15
"93330",2017-05-29,654,21
"93331",2017-05-30,654,28
"93332",2017-05-31,654,20
"93333",2017-06-01,654,20
"93334",2017-06-02,654,19
"93335",2017-06-03,654,15
"93336",2017-06-04,654,14
"93337",2017-06-05,654,14
"93338",2017-06-06,654,12
"93339",2017-06-07,654,10
"93340",2017-06-08,654,12
"93341",2017-06-09,654,17
"93342",2017-06-10,654,24
"93343",2017-06-11,654,18
"93344",2017-06-12,654,22
"93345",2017-06-13,654,31
"93346",2017-06-14,654,30
"93347",2017-06-15,654,23
"93348",2017-06-16,654,22
"93349",2017-06-17,654,16
"93350",2017-06-18,654,14
"93351",2017-06-19,654,16
"93352",2017-06-20,654,22
"93353",2017-06-21,654,31
"93354",2017-06-22,654,32
"93355",2017-06-23,654,38
"93356",2017-06-24,654,33
"93357",2017-06-25,654,20
"93358",2017-06-26,654,14
"93359",2017-06-27,654,12
"93360",2017-06-28,654,13
"93361",2017-06-29,654,12
"93362",2017-06-30,654,12
"93363",2017-07-01,654,NA
"93364",2017-07-02,654,NA
"93365",2017-07-03,654,NA
"93366",2017-07-04,654,NA
"93367",2017-07-05,654,NA
"93368",2017-07-06,654,NA
"93369",2017-07-07,654,NA
"93370",2017-07-08,654,29
"93371",2017-07-09,654,NA
"93372",2017-07-10,654,NA
"93373",2017-07-11,654,NA
"93374",2017-07-12,654,21
"93375",2017-07-13,654,21
"93376",2017-07-14,654,13
"93377",2017-07-15,654,14
"93378",2017-07-16,654,10
"93379",2017-07-17,654,12
"93380",2017-07-18,654,16
"93381",2017-07-19,654,23
"93382",2017-07-20,654,22
"93383",2017-07-21,654,26
"93384",2017-07-22,654,23
"93385",2017-07-23,654,20
"93386",2017-07-24,654,11
"93387",2017-07-25,654,10
"93388",2017-07-26,654,8
"93389",2017-07-27,654,12
"93390",2017-07-28,654,23
"93391",2017-07-29,654,24
"93392",2017-07-30,654,13
"93393",2017-07-31,654,18
"93394",2017-08-01,654,23
"93395",2017-08-02,654,28
"93396",2017-08-03,654,34
"93397",2017-08-04,654,33
"93398",2017-08-05,654,36
"93399",2017-08-06,654,21
"93400",2017-08-07,654,9
"93401",2017-08-08,654,15
"93402",2017-08-09,654,28
"93403",2017-08-10,654,17
"93404",2017-08-11,654,13
"93405",2017-08-12,654,7
"93406",2017-08-13,654,7
"93407",2017-08-14,654,11
"93408",2017-08-15,654,11
"93409",2017-08-16,654,15
"93410",2017-08-17,654,17
"93411",2017-08-18,654,18
"93412",2017-08-19,654,15
"93413",2017-08-20,654,7
"93414",2017-08-21,654,10
"93415",2017-08-22,654,13
"93416",2017-08-23,654,18
"93417",2017-08-24,654,25
"93418",2017-08-25,654,26
"93419",2017-08-26,654,27
"93420",2017-08-27,654,23
"93421",2017-08-28,654,33
"93422",2017-08-29,654,18
"93423",2017-08-30,654,23
"93424",2017-08-31,654,24
"93425",2017-09-01,654,16
"93426",2017-09-02,654,12
"93427",2017-09-03,654,6
"93428",2017-09-04,654,11
"93429",2017-09-05,654,19
"93430",2017-09-06,654,24
"93431",2017-09-07,654,23
"93432",2017-09-08,654,15
"93433",2017-09-09,654,16
"93434",2017-09-10,654,8
"93435",2017-09-11,654,17
"93436",2017-09-12,654,11
"93437",2017-09-13,654,15
"93438",2017-09-14,654,19
"93439",2017-09-15,654,12
"93440",2017-09-16,654,14
"93441",2017-09-17,654,6
"93442",2017-09-18,654,9
"93443",2017-09-19,654,16
"93444",2017-09-20,654,19
"93445",2017-09-21,654,16
"93446",2017-09-22,654,23
"93447",2017-09-23,654,26
"93448",2017-09-24,654,25
"93449",2017-09-25,654,18
"93450",2017-09-26,654,24
"93451",2017-09-27,654,29
"93452",2017-09-28,654,36
"93453",2017-09-29,654,28
"93454",2017-10-03,654,74
"93455",2017-10-04,654,50
"93456",2017-10-05,654,NA
"93457",2017-10-07,654,16
"93458",2017-10-08,654,18
"93459",2017-10-09,654,30
"93460",2017-10-10,654,44
"93461",2017-10-11,654,68
"93462",2017-10-12,654,77
"93463",2017-10-13,654,90
"93464",2017-10-14,654,81
"93465",2017-10-15,654,47
"93466",2017-10-16,654,NA
"93467",2017-10-17,654,NA
"93468",2017-10-18,654,NA
"93469",2017-10-19,654,92
"93470",2017-10-20,654,86
"93471",2017-10-21,654,106
"93472",2017-10-22,654,35
"93473",2017-10-23,654,13
"93474",2017-10-24,654,20
"93475",2017-10-25,654,29
"93476",2017-10-26,654,52
"93477",2017-10-27,654,63
"93478",2017-10-28,654,39
"93479",2017-10-29,654,35
"93480",2017-10-30,654,37
"93481",2017-10-31,654,32
"93482",2017-11-01,654,50
"93483",2017-11-02,654,80
"93484",2017-11-03,654,70
"93485",2017-11-04,654,67
"93486",2017-11-05,654,24
"93487",2017-11-09,654,24
"93488",2017-11-10,654,28
"93489",2017-11-11,654,40
"93490",2017-11-12,654,50
"93491",2017-11-13,654,32
"93492",2017-11-14,654,29
"93493",2017-11-15,654,37
"93494",2017-11-16,654,37
"93495",2017-11-17,654,43
"93496",2017-11-18,654,33
"93497",2017-11-19,654,42
"93498",2017-11-20,654,40
"93499",2017-11-21,654,56
"93500",2017-11-22,654,75
"93501",2017-11-23,654,NA
"93502",2017-11-24,654,65
"93503",2017-11-25,654,NA
"93504",2017-11-27,654,NA
"93505",2017-11-28,654,44
"93506",2017-11-29,654,57
"93507",2017-11-30,654,36
"93508",2017-12-01,654,28
"93509",2017-12-02,654,26
"93510",2017-12-03,654,25
"93511",2017-12-04,654,45
"93512",2017-12-05,654,56
"93513",2017-12-06,654,35
"93514",2017-12-07,654,47
"93515",2017-12-08,654,109
"93516",2017-12-09,654,21
"93517",2017-12-10,654,28
"93518",2017-12-11,654,34
"93519",2017-12-12,654,43
"93520",2017-12-13,654,33
"93521",2017-12-14,654,50
"93522",2017-12-15,654,59
"93523",2017-12-16,654,35
"93524",2017-12-17,654,25
"93525",2017-12-18,654,41
"93526",2017-12-19,654,40
"93527",2017-12-21,654,68
"93528",2017-12-22,654,71
"93529",2017-12-23,654,39
"93530",2017-12-24,654,32
"93531",2017-12-25,654,48
"93532",2017-12-26,654,84
"93533",2017-12-27,654,7
"93534",2017-12-28,654,21
"93535",2017-12-29,654,24
"93536",2017-12-30,654,34
"93537",2017-12-31,654,55
"93538",2018-01-01,654,49
"93539",2018-01-02,654,25
"93540",2018-01-03,654,36
"93541",2018-01-04,654,39
"93542",2018-01-05,654,65
"93543",2018-01-06,654,59
"93544",2018-01-07,654,35
"93545",2018-01-08,654,20
"93546",2018-01-09,654,27
"93547",2018-01-10,654,21
"93548",2018-01-11,654,32
"93549",2018-01-12,654,42
"93550",2018-01-13,654,37
"93551",2018-01-14,654,47
"93552",2018-01-15,654,66
"93553",2018-01-16,654,68
"93554",2018-01-17,654,NA
"93555",2018-01-18,654,NA
"93556",2018-01-19,654,43
"93557",2018-01-20,654,39
"93558",2018-01-21,654,32
"93559",2018-01-22,654,32
"93560",2018-01-23,654,56
"93561",2018-01-24,654,NA
"93562",2018-01-25,654,NA
"93563",2018-01-26,654,111
"93564",2018-01-27,654,65
"93565",2018-01-28,654,44
"93566",2018-01-29,654,58
"93567",2018-01-30,654,67
"93568",2018-01-31,654,71
"93569",2018-02-01,654,26
"93570",2018-02-02,654,25
"93571",2018-02-03,654,36
"93572",2018-02-04,654,27
"93573",2018-02-05,654,21
"93574",2018-02-06,654,23
"93575",2018-02-07,654,45
"93576",2018-02-08,654,47
"93577",2018-02-09,654,44
"93578",2018-02-10,654,48
"93579",2018-02-11,654,46
"93580",2018-02-12,654,47
"93581",2018-02-13,654,22
"93582",2018-02-14,654,40
"93583",2018-02-15,654,61
"93584",2018-02-16,654,90
"93585",2018-02-17,654,72
"93586",2018-02-18,654,63
"93587",2018-02-19,654,40
"93588",2018-02-20,654,51
"93589",2018-02-21,654,59
"93590",2018-02-22,654,61
"93591",2018-02-23,654,46
"93592",2018-02-24,654,53
"93593",2018-02-25,654,29
"93594",2018-02-26,654,33
"93595",2018-02-27,654,39
"93596",2018-02-28,654,54
"93597",2018-03-01,654,70
"93598",2018-03-02,654,84
"93599",2018-03-03,654,59
"93600",2018-03-04,654,57
"93601",2018-03-05,654,61
"93602",2018-03-06,654,54
"93603",2018-03-07,654,31
"93604",2018-03-08,654,34
"93605",2018-03-09,654,38
"93606",2018-03-10,654,41
"93607",2018-03-11,654,17
"93608",2018-03-12,654,22
"93609",2018-03-13,654,36
"93610",2018-03-14,654,38
"93611",2018-03-15,654,27
"93612",2018-03-16,654,20
"93613",2018-03-17,654,20
"93614",2018-03-18,654,11
"93615",2018-03-19,654,15
"93616",2018-03-20,654,37
"93617",2018-03-21,654,38
"93618",2018-03-22,654,37
"93619",2018-03-23,654,44
"93620",2018-03-24,654,33
"93621",2018-03-25,654,34
"93622",2018-03-26,654,53
"93623",2018-03-27,654,56
"93624",2018-03-28,654,52
"93625",2018-03-29,654,55
"93626",2018-03-30,654,29
"93627",2018-03-31,654,13
"93628",2018-04-01,654,9
"93629",2018-04-02,654,14
"93630",2018-04-03,654,32
"93631",2018-04-04,654,14
"93632",2018-04-05,654,43
"93633",2018-04-06,654,46
"93634",2018-04-07,654,47
"93635",2018-04-08,654,27
"93636",2018-04-09,654,27
"93637",2018-04-10,654,14
"93638",2018-04-11,654,10
"93639",2018-04-12,654,14
"93640",2018-04-13,654,16
"93641",2018-04-14,654,18
"93642",2018-04-15,654,18
"93643",2018-04-16,654,31
"93644",2018-04-17,654,58
"93645",2018-04-18,654,33
"93646",2018-04-19,654,38
"93647",2018-04-20,654,28
"93648",2018-04-21,654,25
"93649",2018-04-22,654,32
"93650",2018-04-23,654,37
"93651",2018-04-24,654,46
"93652",2018-04-25,654,43
"93653",2018-04-26,654,34
"93654",2018-04-27,654,27
"93655",2018-04-28,654,28
"93656",2018-04-29,654,26
"93657",2018-04-30,654,11
"93658",2018-05-01,654,11
"93659",2018-05-02,654,15
"93660",2018-05-03,654,34
"93661",2018-05-04,654,26
"93662",2018-05-05,654,23
"93663",2018-05-06,654,24
"93664",2018-05-07,654,19
"93665",2018-05-08,654,26
"93666",2018-05-09,654,10
"93667",2018-05-10,654,19
"93668",2018-05-11,654,18
"93669",2018-05-14,654,NA
"93670",2018-05-15,654,NA
"93671",2018-05-16,654,NA
"93672",2018-05-17,654,NA
"93673",2018-05-18,654,NA
"93674",2018-05-19,654,17
"93675",2018-05-20,654,16
"93676",2018-05-21,654,17
"93677",2018-05-22,654,29
"93678",2018-05-23,654,15
"93679",2018-05-24,654,19
"93680",2018-05-25,654,25
"93681",2018-05-26,654,35
"93682",2018-05-27,654,34
"93683",2018-05-28,654,14
"93684",2018-05-29,654,23
"93685",2018-05-30,654,29
"93686",2018-05-31,654,26
"93687",2018-06-01,654,28
"93688",2018-06-02,654,25
"93689",2018-06-03,654,24
"93690",2018-06-04,654,16
"93691",2018-06-05,654,26
"93692",2018-06-06,654,20
"93693",2018-06-07,654,19
"93694",2018-06-08,654,15
"93695",2018-06-09,654,18
"93696",2018-06-10,654,23
"93697",2018-06-11,654,NA
"93698",2018-06-12,654,NA
"93699",2018-06-13,654,NA
"93700",2018-06-14,654,15
"93701",2018-06-15,654,18
"93702",2018-06-16,654,NA
"93703",2018-06-18,654,NA
"93704",2018-06-19,654,27
"93705",2018-06-20,654,25
"93706",2018-06-21,654,30
"93707",2018-06-22,654,19
"93708",2018-06-23,654,16
"93709",2018-06-24,654,13
"93710",2018-06-25,654,18
"93711",2018-06-26,654,12
"93712",2018-06-27,654,16
"93713",2018-06-28,654,16
"93714",2018-06-29,654,19
"93715",2018-06-30,654,19
"93716",2018-07-01,654,24
"93717",2018-07-02,654,25
"93718",2018-07-03,654,NA
"93719",2018-07-04,654,17
"93720",2018-07-05,654,11
"93721",2018-07-06,654,13
"93722",2018-07-07,654,12
"93723",2018-07-08,654,9
"93724",2018-07-09,654,13
"93725",2018-07-10,654,16
"93726",2018-07-11,654,14
"93727",2018-07-12,654,21
"93728",2018-07-13,654,25
"93729",2018-07-14,654,20
"93730",2018-07-15,654,14
"93731",2018-07-16,654,12
"93732",2018-07-17,654,21
"93733",2018-07-18,654,16
"93734",2018-07-19,654,23
"93735",2018-07-20,654,24
"93736",2018-07-21,654,8
"93737",2018-07-22,654,11
"93738",2018-07-23,654,15
"93739",2018-07-24,654,16
"93740",2018-07-25,654,15
"93741",2018-07-26,654,22
"93742",2018-07-27,654,16
"93743",2018-07-28,654,20
"93744",2018-07-29,654,18
"93745",2018-07-30,654,25
"93746",2018-07-31,654,29
"93747",2018-08-01,654,23
"93748",2018-08-02,654,20
"93749",2018-08-03,654,19
"93750",2018-08-04,654,17
"93751",2018-08-05,654,20
"93752",2018-08-06,654,19
"93753",2018-08-07,654,22
"93754",2018-08-08,654,28
"93755",2018-08-09,654,21
"93756",2018-08-10,654,19
"93757",2018-08-11,654,20
"93758",2018-08-12,654,16
"93759",2018-08-13,654,13
"93760",2018-08-14,654,14
"93761",2018-08-15,654,10
"93762",2018-08-16,654,9
"93763",2018-08-17,654,14
"93764",2018-08-18,654,16
"93765",2018-08-19,654,15
"93766",2018-08-20,654,16
"93767",2018-08-21,654,18
"93768",2018-08-22,654,20
"93769",2018-08-23,654,21
"93770",2018-08-24,654,18
"93771",2018-08-25,654,10
"93772",2018-08-26,654,7
"93773",2018-08-27,654,8
"93774",2018-08-28,654,12
"93775",2018-08-29,654,15
"93776",2018-08-30,654,21
"93777",2018-08-31,654,13
"93778",2018-09-01,654,6
"93779",2018-09-02,654,8
"93780",2018-09-03,654,9
"93781",2018-09-04,654,12
"93782",2018-09-05,654,19
"93783",2018-09-06,654,21
"93784",2018-09-07,654,17
"93785",2018-09-08,654,15
"93786",2018-09-09,654,18
"93787",2018-09-10,654,24
"93788",2018-09-11,654,NA
"93789",2018-09-12,654,NA
"93790",2018-09-13,654,NA
"93791",2018-09-14,654,NA
"93792",2018-09-15,654,28
"93793",2018-09-16,654,21
"93794",2018-09-17,654,25
"93795",2018-09-18,654,23
"93796",2018-09-19,654,24
"93797",2018-09-20,654,26
"93798",2018-09-21,654,26
"93799",2018-09-22,654,27
"93800",2018-09-23,654,27
"93801",2018-09-24,654,17
"93802",2018-09-25,654,11
"93803",2018-09-26,654,13
"93804",2018-09-27,654,18
"93805",2018-09-28,654,19
"93806",2018-09-29,654,16
"93807",2018-09-30,654,17
"93808",2018-10-01,654,16
"93809",2018-10-02,654,12
"93810",2018-10-03,654,22
"93811",2018-10-04,654,17
"93812",2018-10-05,654,20
"93813",2018-10-06,654,23
"93814",2018-10-07,654,17
"93815",2018-10-08,654,25
"93816",2018-10-09,654,22
"93817",2018-10-10,654,29
"93818",2018-10-11,654,30
"93819",2018-10-12,654,31
"93820",2018-10-13,654,30
"93821",2018-10-14,654,30
"93822",2018-10-15,654,36
"93823",2018-10-16,654,30
"93824",2018-10-17,654,29
"93825",2018-10-18,654,28
"93826",2018-10-19,654,NA
"93827",2018-10-22,654,NA
"93828",2018-10-23,654,26
"93829",2018-10-24,654,21
"93830",2018-10-25,654,29
"93831",2018-10-26,654,30
"93832",2018-10-27,654,15
"93833",2018-10-28,654,14
"93834",2018-10-29,654,25
"93835",2018-10-30,654,17
"93836",2018-10-31,654,9
"93837",2018-11-01,654,12
"93838",2018-11-02,654,27
"93839",2018-11-03,654,19
"93840",2018-11-04,654,16
"93841",2018-11-05,654,NA
"93842",2018-11-06,654,13
"93843",2018-11-07,654,17
"93844",2018-11-08,654,18
"93845",2018-11-09,654,25
"93846",2018-11-10,654,21
"93847",2018-11-11,654,NA
"93848",2018-11-12,654,NA
"93849",2018-11-13,654,31
"93850",2018-11-14,654,29
"93851",2018-11-15,654,32
"93852",2018-11-16,654,25
"93853",2018-11-17,654,21
"93854",2018-11-18,654,25
"93855",2018-11-19,654,27
"93856",2018-11-20,654,30
"93857",2018-11-21,654,37
"93858",2018-11-22,654,46
"93859",2018-11-23,654,24
"93860",2018-11-24,654,15
"93861",2018-11-25,654,17
"93862",2018-11-26,654,29
"93863",2018-11-27,654,32
"93864",2018-11-28,654,29
"93865",2018-11-29,654,36
"93866",2018-11-30,654,48
"93867",2018-12-01,654,48
"93868",2018-12-02,654,51
"93869",2018-12-03,654,74
"93870",2018-12-04,654,60
"93871",2018-12-05,654,36
"93872",2018-12-06,654,53
"93873",2018-12-07,654,58
"93874",2018-12-08,654,NA
"93875",2018-12-10,654,NA
"93876",2018-12-11,654,27
"93877",2018-12-12,654,33
"93878",2018-12-13,654,30
"93879",2018-12-14,654,43
"93880",2018-12-15,654,50
"93881",2018-12-16,654,64
"93882",2018-12-17,654,72
"93883",2018-12-18,654,55
"93884",2018-12-19,654,41
"93885",2018-12-20,654,34
"93886",2018-12-21,654,43
"93887",2018-12-22,654,70
"93888",2018-12-23,654,52
"93889",2018-12-24,654,44
"93890",2018-12-25,654,24
"93891",2018-12-26,654,27
"93892",2018-12-27,654,33
"93893",2018-12-28,654,41
"93894",2018-12-29,654,30
"93895",2018-12-30,654,27
"93896",2018-12-31,654,31
"93897",2019-01-01,654,51
"93898",2019-01-02,654,21
"93899",2019-01-03,654,34
"93900",2019-01-04,654,49
"93901",2019-01-05,654,45
"93902",2019-01-06,654,NA
"93903",2019-01-07,654,NA
"93904",2019-01-08,654,73
"93905",2019-01-09,654,26
"93906",2019-01-10,654,31
"93907",2019-01-11,654,36
"93908",2019-01-12,654,51
"93909",2019-01-13,654,53
"93910",2019-01-14,654,33
"93911",2019-01-15,654,34
"93912",2019-01-16,654,19
"93913",2019-01-17,654,45
"93914",2019-01-18,654,41
"93915",2019-01-19,654,28
"93916",2019-01-20,654,40
"93917",2019-01-21,654,46
"93918",2019-01-22,654,42
"93919",2019-01-23,654,45
"93920",2019-01-24,654,50
"93921",2019-01-25,654,41
"93922",2019-01-26,654,51
"93923",2019-01-27,654,56
"93924",2019-01-28,654,50
"93925",2019-01-29,654,33
"93926",2019-01-30,654,19
"93927",2019-01-31,654,42
"93928",2019-02-01,654,34
"93929",2019-02-02,654,34
"93930",2019-02-03,654,31
"93931",2019-02-04,654,28
"93932",2019-02-05,654,40
"93933",2019-02-06,654,36
"93934",2019-02-07,654,50
"93935",2019-02-08,654,44
"93936",2019-02-09,654,37
"93937",2019-02-10,654,54
"93938",2019-02-11,654,18
"93939",2019-02-12,654,28
"93940",2019-02-13,654,30
"93941",2019-02-14,654,41
"93942",2019-02-15,654,46
"93943",2019-02-16,654,53
"93944",2019-02-17,654,56
"93945",2019-02-18,654,52
"93946",2019-02-19,654,57
"93947",2019-02-20,654,90
"93948",2019-02-21,654,90
"93949",2019-02-22,654,62
"93950",2019-02-23,654,38
"93951",2019-02-24,654,37
"93952",2019-02-25,654,43
"93953",2019-02-26,654,35
"93954",2019-02-27,654,33
"93955",2019-02-28,654,65
"93956",2019-03-01,654,79
"93957",2019-03-02,654,42
"93958",2019-03-03,654,NA
"93959",2019-03-04,654,NA
"93960",2019-03-05,654,23
"93961",2019-03-06,654,33
"93962",2019-03-07,654,28
"93963",2019-03-08,654,27
"93964",2019-03-09,654,25
"93965",2019-03-10,654,21
"93966",2019-03-11,654,13
"93967",2019-03-12,654,10
"93968",2019-03-13,654,23
"93969",2019-03-14,654,23
"93970",2019-03-15,654,20
"93971",2019-03-16,654,26
"93972",2019-03-17,654,38
"93973",2019-03-18,654,12
"93974",2019-03-19,654,19
"93975",2019-03-20,654,23
"93976",2019-03-21,654,32
"93977",2019-03-22,654,36
"93978",2019-03-23,654,29
"93979",2019-03-24,654,23
"93980",2019-03-25,654,23
"93981",2019-03-26,654,16
"93982",2019-03-27,654,22
"93983",2019-03-28,654,26
"93984",2019-03-29,654,32
"93985",2019-03-30,654,33
"93986",2019-03-31,654,28
"93987",2019-04-01,654,28
"93988",2019-04-02,654,27
"93989",2019-04-03,654,22
"93990",2019-04-04,654,7
"93991",2019-04-05,654,18
"93992",2019-04-06,654,20
"93993",2019-04-07,654,15
"93994",2019-04-08,654,21
"93995",2019-04-09,654,16
"93996",2019-04-10,654,17
"93997",2019-04-11,654,15
"93998",2019-04-12,654,15
"93999",2019-04-13,654,24
"94000",2019-04-14,654,12
"94001",2019-04-15,654,14
"94002",2019-04-16,654,20
"94003",2019-04-17,654,22
"94004",2019-04-18,654,26
"94005",2019-04-19,654,17
"94006",2019-04-20,654,15
"94007",2019-04-21,654,12
"94008",2019-04-22,654,15
"94009",2019-04-23,654,7
"94010",2019-04-24,654,16
"94011",2019-04-25,654,19
"94012",2019-04-26,654,18
"94013",2019-04-27,654,6
"94014",2019-04-28,654,6
"94015",2019-04-29,654,13
"94016",2019-04-30,654,9
"94017",2019-05-01,654,11
"94018",2019-05-02,654,17
"94019",2019-05-03,654,10
"94020",2019-05-04,654,6
"94021",2019-05-05,654,6
"94022",2019-05-06,654,12
"94023",2019-05-07,654,13
"94024",2019-05-08,654,18
"94025",2019-05-09,654,10
"94026",2019-05-10,654,19
"94027",2019-05-11,654,NA
"94028",2019-05-13,654,NA
"94029",2019-05-14,654,16
"94030",2019-05-15,654,15
"94031",2019-05-16,654,13
"94032",2019-05-20,654,9
"94033",2019-05-21,654,23
"94034",2019-05-22,654,17
"94035",2019-05-23,654,13
"94036",2019-05-29,654,14
"94037",2019-05-30,654,12
"94038",2019-05-31,654,10
"94039",2019-06-01,654,14
"94040",2019-06-02,654,16
"94041",2019-06-03,654,23
"94042",2019-06-04,654,26
"94043",2019-06-05,654,31
"94044",2019-06-06,654,22
"94045",2019-06-11,654,45
